Start Date:,1/6/2020,Start Time:,9:15 AM
End Date:,1/6/2020,End Time:,9:59 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
,,,,Target:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_Cla_LU 5 Early_1_ N17-820_1_NIR-12283,1/6/2020,9:17 AM,,,7.24,42.37,23.03,5.79,1.23,5.9,16.34,18.88,60.77,7.94,12.98,11.07,4.35,1.72,0.35,3.01,4.59,2.62,0.5,0.63,6.98,1.78,1.05,0.08,0.12,1.91,0.02,3.02,2.69,0.59,0.05,2.08,2.25,0.73,2.24,3.24,4.69,0.04,1.73,0.41,0.95,4.01,1.88
2019_Cla_LU 5 Early_2_ N17-977_1_NIR-12286,1/6/2020,9:18 AM,,,6.75,44.03,23.46,5.48,1.21,5.52,16.37,19.04,52.32,7.3,23.54,10.65,4.61,1.76,0.46,3.2,4.74,2.69,0.63,0.6,7.25,1.82,1.08,0.09,0.12,1.99,0.02,3.13,2.77,0.59,0.06,2.16,2.3,0.75,2.32,2.97,4.48,0.04,1.76,0.41,1,4.05,1.68
2019_Cla_LU 5 Early_3_ N17-845_1_NIR-12289,1/6/2020,9:18 AM,,,7.06,42.71,21.3,5.66,1.73,6.06,16.1,18.87,62.01,9.44,10.51,12.48,4.88,1.73,0.37,3.13,4.62,2.64,0.51,0.61,7.06,1.76,1.07,0.08,0.12,1.92,0.02,3.07,2.73,0.59,0.06,2.11,2.25,0.77,2.23,3.16,5.53,0.04,1.75,0.41,0.98,4.05,1.69
2019_Cla_LU 5 Early_4_ N17-590_1_NIR-12292,1/6/2020,9:18 AM,,,6.62,43.71,23.23,5.54,1.34,5.77,16.55,19.63,56.04,7.12,18.08,11.38,4.73,1.75,0.41,3.12,4.68,2.68,0.56,0.6,7.16,1.82,1.07,0.09,0.12,1.97,0.02,3.1,2.77,0.59,0.05,2.14,2.26,0.72,2.3,2.99,4.27,0.04,1.77,0.42,1,4.04,1.62
2019_Cla_LU 5 Early_5_ N17-666_1_NIR-12295,1/6/2020,9:19 AM,,,7.16,43.71,23.15,5.88,1.76,6,15.65,18.75,61.76,9.61,11.86,11.88,4.62,1.75,0.33,3.13,4.73,2.69,0.51,0.63,7.21,1.81,1.08,0.08,0.12,1.97,0.04,3.11,2.78,0.61,0.06,2.14,2.27,0.75,2.26,3.09,4.56,0.04,1.76,0.43,0.99,4.08,1.63
2019_Cla_LU 5 Early_6_ N17-675_1_NIR-12298,1/6/2020,9:19 AM,,,6.7,41.51,23.75,5.62,1.9,5.6,16,18.88,55.43,9.01,16.55,11.66,4.69,1.66,0.36,2.96,4.47,2.55,0.57,0.58,6.8,1.71,1.03,0.09,0.12,1.87,0.03,2.94,2.62,0.59,0.05,2.01,2.17,0.75,2.17,3.47,5.3,0.04,1.7,0.44,0.92,3.95,1.78
2019_Cla_LU 5 Early_7_ N17-559_1_NIR-12301,1/6/2020,9:19 AM,,,6.61,41.89,24.09,5.77,1.48,5.78,15.48,19.19,57.36,7.73,16.88,10.99,4.49,1.69,0.36,2.94,4.46,2.58,0.52,0.59,6.81,1.75,1.02,0.09,0.12,1.89,0.05,2.96,2.65,0.58,0.05,2.06,2.22,0.67,2.2,2.97,4.39,0.04,1.73,0.43,0.95,3.97,1.64
2019_Cla_LU 5 Early_8_ N17-735_1_NIR-12304,1/6/2020,9:21 AM,,,7.32,46.31,20.93,5.66,1.07,5.61,15.58,18.71,63.31,9.08,9.87,11.91,4.26,1.85,0.34,3.38,4.99,2.8,0.53,0.63,7.65,1.9,1.14,0.08,0.12,2.06,0.01,3.31,2.91,0.62,0.06,2.28,2.37,0.68,2.37,2.8,5.02,0.03,1.85,0.43,1.07,4.18,1.7
