Start Date:,1/7/2020,Start Time:,10:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date:,1/7/2020,End Time:,11:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
,,,,Target:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_Ply_LP 5 Late_38_N18-998_3_NIR-11400,1/7/2020,10:00 AM,,,7.18,43.89,22.44,5.68,1.51,5.7,15.85,18.3,64.48,9.38,8.63,11.92,4.66,1.78,0.32,3.27,4.87,2.71,0.56,0.63,7.42,1.84,1.09,0.08,0.12,1.97,0.02,3.16,2.8,0.62,0.06,2.15,2.29,0.74,2.31,3.63,5.76,0.05,1.77,0.41,0.98,4.08,1.93
2019_Ply_LP 5 Late_39_N18-999_3_NIR-11403,1/7/2020,10:02 AM,,,6.86,43,22.9,5.72,1.02,5.74,16.34,19,65.22,8.79,8.9,11.71,4.69,1.76,0.31,3.21,4.76,2.64,0.56,0.6,7.2,1.8,1.05,0.09,0.12,1.95,0,3.09,2.74,0.6,0.06,2.12,2.29,0.81,2.29,3.68,5.68,0.05,1.74,0.41,0.97,4.04,1.89
2019_Ply_LP 5 Late_40_N18-1082_3_NIR-11406,1/7/2020,10:03 AM,,,7.54,46.78,20.26,5.54,0.39,5,14.35,17.65,62.41,9.94,10.35,11.28,4.63,1.87,0.35,3.52,5.06,2.87,0.56,0.62,7.85,1.93,1.14,0.08,0.11,2.07,0,3.35,2.96,0.62,0.06,2.29,2.41,0.68,2.39,2.81,5.57,0.06,1.87,0.41,1.08,4.23,1.74
2019_Ply_LP 5 Late_41_N18-1087_3_NIR-11409,1/7/2020,10:03 AM,,,7.73,45.74,21.73,5.5,-0.16,4.61,14.22,17.63,58.77,7.63,14.63,10.86,4.62,1.84,0.37,3.44,4.99,2.85,0.58,0.62,7.72,1.89,1.13,0.09,0.12,2.02,0.01,3.29,2.91,0.62,0.06,2.24,2.39,0.59,2.37,2.72,4.27,0.06,1.84,0.42,1.06,4.19,1.85
2019_Ply_LP 5 Late_42_N18-1170_3_NIR-11412,1/7/2020,10:04 AM,,,6.66,41.47,23.95,5.55,1.78,5.65,16.01,18.63,60.45,7.66,14.06,11.24,4.72,1.69,0.34,2.99,4.56,2.57,0.55,0.58,6.9,1.72,1.01,0.09,0.12,1.87,0.01,2.97,2.65,0.58,0.05,2.04,2.21,0.74,2.21,3.54,5.63,0.05,1.7,0.4,0.92,3.95,1.91
2019_Ply_LP 5 Late_43_N18-1183_3_NIR-11415,1/7/2020,10:04 AM,,,7.32,44.09,22.27,5.74,0.08,5.86,15.93,18.2,63.58,8.95,9.28,11.86,4.25,1.77,0.32,3.23,4.8,2.69,0.5,0.59,7.4,1.82,1.08,0.07,0.12,2,0.02,3.16,2.8,0.59,0.06,2.19,2.31,0.78,2.29,3.39,5.46,0.04,1.76,0.4,0.98,4.11,1.88
2019_Ply_LP 5 Late_44_N18-1188_3_NIR-11418,1/7/2020,10:04 AM,,,7.66,45.2,20.98,5.76,-0.07,5.7,15.85,18.09,68.39,9.79,4.16,12.87,4.48,1.8,0.28,3.34,4.91,2.72,0.49,0.63,7.53,1.85,1.08,0.08,0.12,2.01,-0.01,3.21,2.82,0.6,0.06,2.2,2.34,0.81,2.35,3.28,5.53,0.05,1.8,0.39,1.01,4.12,1.91
2019_Ply_LP 5 Late_45_N18-1203_3_NIR-11421,1/7/2020,10:05 AM,,,6.88,43.83,22.06,5.6,0.88,5.67,15.63,18.35,64.84,9.71,8.25,12.22,4.6,1.76,0.3,3.24,4.78,2.66,0.52,0.62,7.31,1.8,1.06,0.08,0.11,1.96,0.01,3.13,2.75,0.59,0.06,2.15,2.31,0.8,2.29,3.45,5.64,0.05,1.76,0.41,0.98,4.07,1.9
