Start Date:,1/7/2020,Start Time:,11:25 AM
End Date:,1/7/2020,End Time:,12:49 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
,,,,Target:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_Cas_LP 6 Early_18_N18-1157_1_NIR-11488,1/7/2020,11:30 AM,,,6.75,39.91,23.51,5.66,0.95,6.17,15.8,18.83,58.22,10.1,11.49,12.43,5.23,1.63,0.34,2.84,4.26,2.43,0.48,0.57,6.41,1.67,0.98,0.09,0.12,1.81,0.05,2.83,2.53,0.54,0.06,1.95,2.12,0.83,2.09,2.43,6.13,0.05,1.64,0.4,0.88,3.9,1.66
2019_Cas_LP 6 Early_18_N18-1157_2_NIR-11489,1/7/2020,11:30 AM,,,6.89,40.12,23.59,5.62,0.69,6.12,16.45,18.78,58.16,9.77,11.81,12.39,5.05,1.63,0.33,2.86,4.27,2.47,0.48,0.57,6.46,1.66,0.98,0.09,0.12,1.81,0.05,2.86,2.54,0.53,0.06,1.97,2.14,0.72,2.13,2.76,5.76,0.06,1.66,0.4,0.89,3.9,1.56
2019_Cas_LP 6 Early_18_N18-1157_3_NIR-11490,1/7/2020,11:31 AM,,,7.13,40.71,23.19,5.72,0.64,5.85,15.69,19.01,56.87,9.81,13.28,12.39,5.05,1.66,0.34,2.95,4.33,2.51,0.49,0.58,6.6,1.7,1.01,0.09,0.12,1.83,0.07,2.93,2.58,0.54,0.05,2,2.18,0.76,2.14,2.75,5.37,0.05,1.7,0.4,0.92,3.95,1.31
2019_Cas_LP 6 Early_19_N18-737_1_NIR-11491,1/7/2020,11:31 AM,,,7.67,44.64,22.79,5.4,-0.65,5.02,13.98,17.7,58.07,8.87,13.76,12.83,4.78,1.79,0.31,3.29,4.85,2.72,0.52,0.64,7.47,1.85,1.08,0.08,0.11,1.99,0.04,3.18,2.81,0.59,0.06,2.18,2.31,0.97,2.25,4.2,6.19,0.04,1.77,0.43,0.98,4.13,1.31
2019_Cas_LP 6 Early_19_N18-737_2_NIR-11492,1/7/2020,11:31 AM,,,7.42,41.77,23.14,5.41,0.81,5.56,15.4,17.67,62.29,8.29,10.74,11.91,4.47,1.69,0.31,3.01,4.53,2.58,0.51,0.57,6.86,1.73,1.02,0.07,0.12,1.87,0.04,3.01,2.66,0.56,0.06,2.04,2.2,0.72,2.17,2.98,5.89,0.05,1.71,0.39,0.92,4,1.81
2019_Cas_LP 6 Early_19_N18-737_3_NIR-11493,1/7/2020,11:31 AM,,,7.47,41.55,23.61,5.45,0.97,5.54,14.84,17.62,60.51,7.87,12.06,12.33,4.42,1.69,0.32,2.98,4.48,2.56,0.52,0.59,6.8,1.72,1.01,0.07,0.11,1.88,0.05,2.99,2.64,0.56,0.06,2.03,2.21,0.78,2.15,3.02,5.97,0.04,1.7,0.41,0.9,4,1.73
2019_Cas_LP 6 Early_20_N18-728_1_NIR-11494,1/7/2020,11:32 AM,,,7.67,42.18,23.61,5.71,-0.04,5.32,15.51,18.01,64.43,9.22,7.24,12.01,4.7,1.71,0.3,3.02,4.55,2.59,0.49,0.6,6.94,1.76,1.03,0.08,0.12,1.89,0.04,3.03,2.67,0.58,0.06,2.04,2.2,0.72,2.19,2.88,5.3,0.05,1.73,0.41,0.95,4,1.68
2019_Cas_LP 6 Early_20_N18-728_2_NIR-11495,1/7/2020,11:32 AM,,,7.59,42.09,23.9,5.52,0.36,5.52,15.41,17.47,61.43,8.68,10.82,12.15,4.51,1.69,0.31,3,4.52,2.57,0.49,0.58,6.86,1.74,1.02,0.08,0.12,1.89,0.05,3.02,2.65,0.56,0.06,2.04,2.21,0.76,2.17,2.84,5.55,0.05,1.71,0.41,0.93,4,1.66
