Start Date:,1/7/2020,Start Time:,1:30 PM
End Date:,1/7/2020,End Time:,2:26 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
,,,,Target:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_Ply_LP 6 Early_1_N18-891_1_NIR-11587,1/7/2020,1:30 PM,,,7.24,49.08,19.64,5.69,0.63,5.54,14.94,17.99,65.02,8.99,8.07,12.46,4.67,1.91,0.34,3.68,5.29,2.95,0.55,0.66,8.26,1.99,1.17,0.08,0.11,2.14,0.01,3.46,3.02,0.62,0.06,2.36,2.44,0.66,2.43,3.27,5.35,0.04,1.91,0.39,1.09,4.27,1.48
2019_Ply_LP 6 Early_2_N18-1241_1_NIR-11590,1/7/2020,1:31 PM,,,7.48,43.17,22.14,5.62,1.62,5.79,15.58,17.86,62.86,8.56,8.82,13.48,4.98,1.74,0.32,3.11,4.63,2.65,0.5,0.61,7.08,1.8,1.04,0.07,0.12,1.9,0.05,3.06,2.71,0.59,0.05,2.08,2.27,0.62,2.21,3.32,5.24,0.05,1.75,0.4,0.94,4.04,1.57
2019_Ply_LP 6 Early_3_N18-1130_1_NIR-11593,1/7/2020,1:31 PM,,,7.16,45.06,21.5,5.66,1.44,5.84,16.21,18.52,63.34,9.79,8.16,12.13,4.76,1.78,0.32,3.27,4.82,2.72,0.53,0.59,7.4,1.84,1.06,0.09,0.12,1.98,0.03,3.17,2.79,0.59,0.06,2.18,2.28,0.73,2.29,2.39,5.29,0.05,1.78,0.4,1,4.09,1.54
2019_Ply_LP 6 Early_4_N18-943_1_NIR-11596,1/7/2020,1:32 PM,,,7.34,43.73,21.95,5.53,1.62,5.88,15.82,18.32,64.77,9.69,7.29,12.24,4.62,1.76,0.3,3.21,4.74,2.66,0.5,0.59,7.26,1.81,1.05,0.07,0.11,1.95,0.02,3.11,2.76,0.58,0.06,2.15,2.28,0.73,2.26,3.37,5.82,0.05,1.76,0.4,0.96,4.07,1.88
2019_Ply_LP 6 Early_5_N18-1122_1_NIR-11599,1/7/2020,1:33 PM,,,7.49,43.98,22.13,5.27,0.8,5.24,14.53,17.75,59.66,8.67,12.75,12.42,4.88,1.77,0.34,3.24,4.77,2.73,0.57,0.59,7.37,1.81,1.07,0.07,0.11,1.93,0.04,3.16,2.79,0.61,0.06,2.14,2.27,0.62,2.26,3.07,5.5,0.05,1.77,0.4,0.99,4.08,1.64
2019_Ply_LP 6 Early_6_N18-947_1_NIR-11602,1/7/2020,1:33 PM,,,7.39,46.72,21.14,5.62,-0.13,5.33,15.98,17.98,63.97,9.51,7.01,11.39,4.55,1.84,0.29,3.49,5.08,2.85,0.51,0.63,7.88,1.89,1.12,0.08,0.11,2.08,0.03,3.34,2.92,0.6,0.06,2.28,2.4,0.75,2.39,2.95,5.4,0.05,1.85,0.41,1.06,4.2,1.68
2019_Ply_LP 6 Early_7_N18-590_1_NIR-11605,1/7/2020,1:34 PM,,,7.35,41.89,22.86,5.69,0.83,5.99,16.12,18.81,64.22,8.5,7.97,12.17,4.41,1.7,0.28,3.01,4.52,2.55,0.46,0.6,6.77,1.74,1.02,0.08,0.12,1.86,0.04,3,2.66,0.56,0.05,2.06,2.22,0.67,2.2,2.99,5.36,0.05,1.72,0.39,0.94,3.99,1.63
2019_Ply_LP 6 Early_8_N18-571_1_NIR-11608,1/7/2020,1:34 PM,,,7.33,43.98,21.96,5.73,0.84,5.92,15.63,17.98,62.34,9.67,9.51,12.1,4.88,1.74,0.33,3.14,4.65,2.65,0.5,0.6,7.17,1.8,1.05,0.08,0.12,1.95,0.02,3.09,2.74,0.58,0.06,2.12,2.24,0.86,2.23,3.2,5.68,0.04,1.74,0.41,0.97,4.07,1.54
